index_woodruff,index_scriptures,cosine_score,verse_title,volume_title,internal_id,parent_id,order,website_url,text_woodruff,text_scriptures,dates
53672,63606,0.77566,Mormon 9:11,Book of Mormon,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,the God of your Fathers the God of Abraham and of Isaac and,God of Abraham and the God of Isaac and the God of Jacob,
53672,61459,0.77566,3 Nephi 4:30,Book of Mormon,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,the God of your Fathers the God of Abraham and of Isaac and,God of Abraham and the God of Isaac and the God of Jacob,
110017,63376,0.77562,Mormon 5:23,Book of Mormon,6511,4352.0,373,https://wilfordwoodruffpapers.org/documents/97cab950-48ad-45bc-88b6-f1dd5a533176/page/384fbcee-5fb1-4c4b-b444-f17ecf52e787,it and know that I an God ye Latter Day Saints do ye,Know ye not that ye are in the hands of God Know ye,
53672,42380,0.77313,Acts 3:13,New Testament,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,the God of your Fathers the God of Abraham and of Isaac and,The God of Abraham and of Isaac and of Jacob the God of,
82786,68773,0.77274,Doctrine and Covenants 88:22,Doctrine and Covenants,4455,670.0,400,https://wilfordwoodruffpapers.org/documents/72c9db9a-7d01-46de-8aa8-fe287f0a79ff/page/2e46056e-8539-4019-9ee8-07d39d73765d,Law and are not able to abide a celestial Glory they will have,For he who is not able to abide the law of a celestial kingdom cannot abide a celestial glory,1859-04-04|1859-04-05|1859-04-06|1859-04-07|1859-04-08
14234,44913,0.77266,2 Corinthians 5:7,New Testament,685,667.0,302,https://wilfordwoodruffpapers.org/documents/31641026-03c3-4a12-a453-ebb32799288a/page/8e87b46a-5fcc-4020-b2b9-312666bf8732,to walk by faith not by sight for always before you have had,For we walk by faith not by sight,
41191,71858,0.77025,Doctrine and Covenants 136:2,Doctrine and Covenants,2076,669.0,295,https://wilfordwoodruffpapers.org/documents/21416c95-8284-48df-9a06-7f46166fac66/page/f66a23d7-1360-4370-bc8c-319f5af33088,Conference of the Church of Jesus Christ of Latterday Saints in the Tabernacle,Let all the people of The Church of Jesus Christ of Latterday Saints,1871-04-03|1871-04-05|1871-04-06|1871-04-07|1871-04-08|1871-04-09|1871-04-10
132678,44286,0.7694,1 Corinthians 2:9,New Testament,11486,5155.0,45,https://wilfordwoodruffpapers.org/documents/8c01c62e-cbe1-4789-a376-327b60aabd45/page/d874964b-ab0d-4508-b82d-4d9c122bff75,Eye hath seen nor Ear heard Neither hath it Entered into the heart,But as it is written Eye hath not seen nor ear heard neither,1886-06-25
91927,68154,0.76896,Doctrine and Covenants 76:34,Doctrine and Covenants,5309,3249.0,36,https://wilfordwoodruffpapers.org/documents/50a0b9c5-39bc-44c0-8863-706f68609f60/page/83523ab0-b969-4d24-a0de-fbc1cb98f099,which their is no forgiveness in this world nor in the world to,Concerning whom I have said there is no forgiveness in this world nor in the world to come,1860-03-17|1860-03-18|1860-03-19
12052,65204,0.76682,Doctrine and Covenants 1:38,Doctrine and Covenants,569,667.0,17,https://wilfordwoodruffpapers.org/documents/0c3a943e-45c2-46f7-8cb4-92f23bcc6715/page/0251d8f4-6aa1-43ed-a2d6-f1ced402dd99,God and though the heavens and earth should pass away my words shall,myself and though the heavens and the earth pass away my word shall,
123584,70201,0.76643,Doctrine and Covenants 109:4,Doctrine and Covenants,11107,5154.0,143,https://wilfordwoodruffpapers.org/documents/1ecc8e47-4990-47b5-a2f4-8b2e73400684/page/efb52a8a-a773-4054-b54f-a22271116f7d,Father we ask thee in the name of thy Son Jesus Christ to,And now we ask thee Holy Father in the name of Jesus Christ,1881-10-03|1881-10-04|1881-10-05|1881-10-06
75004,62082,0.76606,3 Nephi 14:14,Book of Mormon,4282,670.0,207,https://wilfordwoodruffpapers.org/documents/d6ff36bc-c443-4026-97ea-9b64c6cd39bf/page/7b283d3c-6852-4045-ae5c-3f9caf69c1df,"the text ""strait is the gate and narrow the way that leadeth unto",Because strait is the gate and narrow is the way which leadeth unto life and few there be that find it,1857-03-07|1857-03-08|1857-03-09|1857-03-10
75004,37570,0.76606,Matthew 7:14,New Testament,4282,670.0,207,https://wilfordwoodruffpapers.org/documents/d6ff36bc-c443-4026-97ea-9b64c6cd39bf/page/7b283d3c-6852-4045-ae5c-3f9caf69c1df,"the text ""strait is the gate and narrow the way that leadeth unto",Because strait is the gate and narrow is the way which leadeth unto life and few there be that find it,1857-03-07|1857-03-08|1857-03-09|1857-03-10
110173,71657,0.76605,Doctrine and Covenants 133:34,Doctrine and Covenants,6518,4352.0,380,https://wilfordwoodruffpapers.org/documents/01d0b9e2-d749-4961-97ab-db535ed3115b/page/5347564e-70d9-4125-afeb-569ba9d4cae8,God upon the tribes of Israel And the richer blessing upon the head,Behold this is the blessing of the everlasting God upon the tribes of Israel and the richer blessing upon the head of Ephraim and his fellows,
110215,70445,0.76571,Doctrine and Covenants 112:23,Doctrine and Covenants,6520,4352.0,382,https://wilfordwoodruffpapers.org/documents/01d0b9e2-d749-4961-97ab-db535ed3115b/page/5436aee6-44f8-43ac-a642-a24089582d62,that darkness covers the Earth and gross darkness the people and the Lord,Verily verily I say unto you darkness covereth the earth and gross darkness,
12670,69350,0.76447,Doctrine and Covenants 98:16,Doctrine and Covenants,614,667.0,191,https://wilfordwoodruffpapers.org/documents/47be2e0d-9b99-4eea-9d16-7a857f853212/page/209479af-12da-4a13-8ffb-12cdf4012fee,that binds the hearts of the fathers to the children and the children,of the children to their fathers and the hearts of the fathers to the children,
59390,39614,0.76401,Luke 1:17,New Testament,2817,1422.0,305,https://wilfordwoodruffpapers.org/documents/fc109354-b97c-4c06-8b88-dff1fcfb992c/page/867fd65b-1153-4bfd-96d2-874738a78c0e,is to turn the hearts of the children to their fathers and the,to turn the hearts of the fathers to the children and the disobedient,1851-01-27|1851-01-28|1851-01-29|1851-01-30|1851-01-31|1851-02-01|1851-02-02
61471,62044,0.76389,3 Nephi 13:23,Book of Mormon,2861,1422.0,349,https://wilfordwoodruffpapers.org/documents/d3558207-89f4-4c2f-a5a1-ed059f351e9b/page/b1740958-5a0a-44b2-adb3-4210ba447a30,darkness then how great is that darkness it would be better for him,darkness If therefore the light that is in thee be darkness how great is that darkness!,1851-10-12|1851-10-19
61471,37535,0.76389,Matthew 6:23,New Testament,2861,1422.0,349,https://wilfordwoodruffpapers.org/documents/d3558207-89f4-4c2f-a5a1-ed059f351e9b/page/b1740958-5a0a-44b2-adb3-4210ba447a30,darkness then how great is that darkness it would be better for him,darkness If therefore the light that is in thee be darkness how great is that darkness!,1851-10-12|1851-10-19
29840,40903,0.7632,Luke 21:24,New Testament,1281,667.0,131,https://wilfordwoodruffpapers.org/documents/a35305b6-8844-4c3e-9109-e4ba7979e513/page/dbc29247-3aeb-43b6-9cb4-74de7f201c6e,trodden down of the gentiles until the times of the gentiles be fulfilled,led away captive into all nations and Jerusalem shall be trodden down of the Gentiles until the times of the Gentiles be fulfilled,
49342,71858,0.76245,Doctrine and Covenants 136:2,Doctrine and Covenants,2322,669.0,177,https://wilfordwoodruffpapers.org/documents/1d34a666-3205-47c5-a067-96f1609e6411/page/021359ce-e405-43be-bfd1-d70b8c6fa8a9,The General Conference of the The Church of Jesus Christ of Latterday Saints,Let all the people of The Church of Jesus Christ of Latterday Saints,1869-03-28|1869-03-29|1869-03-30|1869-03-31|1869-04-01|1869-04-02|1869-04-03|1869-04-04|1869-04-05|1869-04-06
110182,29535,0.76169,Isaiah 66:16,Old Testament,6518,4352.0,380,https://wilfordwoodruffpapers.org/documents/01d0b9e2-d749-4961-97ab-db535ed3115b/page/5347564e-70d9-4125-afeb-569ba9d4cae8,all flesh and the slain of the Lord will be many The sword,For by fire and by his sword will the Lord plead with all flesh and the slain of the Lord shall be many,
120747,69936,0.76153,Doctrine and Covenants 105:14,Doctrine and Covenants,10991,5154.0,69,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/9ded4bb2-037f-4ecf-bbb3-655136271934,and fight your battles as I have said in a former Commandment it,of Zion for as I said in a former commandment even so will I fulfilI will fight your battles,
88440,69588,0.76101,Doctrine and Covenants 101:89,Doctrine and Covenants,5215,3249.0,102,https://wilfordwoodruffpapers.org/documents/2d30340b-24cf-4526-bc62-17e0e7c736be/page/00cb8998-1d4f-4aa9-83bf-88c8ad17cf11,my hiding place and in my fury I will vex the Nation and,come forth out of his hiding place and in his fury vex the nation,1860-01-01
53686,71901,0.7601,Doctrine and Covenants 136:29,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,the Lord thy God with supplication that your souls may be joyful Fear not thine enemies for they are in mine hands and I will do,If thou art sorrowful call on the Lord thy God with supplication that your souls may be joyful Fear not thine enemies for they are in mine hands and I will do my pleasure with them,
15558,27610,0.76003,Isaiah 9:6,Old Testament,731,668.0,119,https://wilfordwoodruffpapers.org/documents/d222f4d3-cd54-471a-8270-05c91d1b7d5f/page/34e6418b-4c4c-4f4e-b4c6-837b207b0375,the Lord that it is a son for unto us a child is,For unto us a child is born unto us a son is given,1845-07-18
15558,50654,0.76003,2 Nephi 19:6,Book of Mormon,731,668.0,119,https://wilfordwoodruffpapers.org/documents/d222f4d3-cd54-471a-8270-05c91d1b7d5f/page/34e6418b-4c4c-4f4e-b4c6-837b207b0375,the Lord that it is a son for unto us a child is,For unto us a child is born unto us a son is given,1845-07-18
105864,44249,0.75987,1 Corinthians 1:10,New Testament,6347,4352.0,209,https://wilfordwoodruffpapers.org/documents/c477e75a-85c2-41db-8823-a519821002cc/page/2240301b-b02e-4dd5-9725-9d7f6aafafa1,the Father of our Lord Jesus Christ and in his name we beseech,Now I beseech you brethren by the name of our Lord Jesus Christ,
3777,66777,0.75968,Doctrine and Covenants 43:24,Doctrine and Covenants,160,667.0,116,https://wilfordwoodruffpapers.org/documents/75266a32-81b0-4268-846f-4b02260ceed6/page/20170450-fac6-44ea-b404-e03ba18d1b7f,gather the Jews oft as a hen gathereth her chickens under her wings,together as a hen gathereth her chickens under her wings but ye would not!,
120739,68563,0.75932,Doctrine and Covenants 84:63,Doctrine and Covenants,10991,5154.0,69,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/9ded4bb2-037f-4ecf-bbb3-655136271934,unto you And what I the Lord say unto you mine Apostles I,And as I said unto mine apostles even so I say unto you,
3809,11264,0.75807,Judges 10:6,Old Testament,161,667.0,117,https://wilfordwoodruffpapers.org/documents/75266a32-81b0-4268-846f-4b02260ceed6/page/c9c13d1b-8db0-4814-9ed4-881e3b260a5e,it The Lord intends to take away the gods of the gods of,gods of Zidon and the gods of Moab and the gods of the,
9996,62948,0.75798,3 Nephi 30:2,Book of Mormon,432,665.0,141,https://wilfordwoodruffpapers.org/documents/4612917e-0ea0-462d-b25f-4addfa5436a4/page/28c862a5-a782-42e7-b4f7-077eb1bc1a4d,for the remission of sins of your sins and recieve the Holy Ghost,a remission of your sins and be filled with the Holy Ghost that,
44757,71858,0.75727,Doctrine and Covenants 136:2,Doctrine and Covenants,2186,669.0,41,https://wilfordwoodruffpapers.org/documents/649f6164-758c-449b-b6ae-29d9c1e6d04e/page/fcf62496-d021-4369-9788-5b8cdfe27c9b,of the Church of Jesus Christ of Latterday Saints met at the Bowery,Let all the people of The Church of Jesus Christ of Latterday Saints,1866-09-23|1866-09-24|1866-09-28|1866-09-29|1866-09-30|1866-10-01|1866-10-02|1866-10-03|1866-10-04|1866-10-05|1866-10-06|1866-10-07|1866-10-08
38869,35123,0.75698,Daniel 6:7,Old Testament,2009,669.0,228,https://wilfordwoodruffpapers.org/documents/d10f6934-27ee-45f9-adf8-b72cdb0e814c/page/2eb14b13-9a04-4687-88ae-456b827ec989,king for 3 days He should be cast into the den of Lions,or man for thirty days save of thee O king he shall be cast into the den of lions,1870-01-09|1870-01-10
14468,66755,0.75686,Doctrine and Covenants 43:15,Doctrine and Covenants,695,666.0,102,https://wilfordwoodruffpapers.org/documents/70f94fd7-bd68-4494-85f5-bf1c5b0845b3/page/7f8e63a9-7909-403e-a588-4b0cc8ff1865,Ye are not sent out to be taught but to teach let every,Ye are not sent forth to be taught but to teach the children,1839-07-04|1839-07-06|1839-07-07
26623,65210,0.75681,Doctrine and Covenants 2:2,Doctrine and Covenants,1173,667.0,190,https://wilfordwoodruffpapers.org/documents/6fb99d33-47ee-4659-a6df-809fa58c218f/page/99f6569f-fd40-486c-a173-4e6e4c049c21,Lord come that he shall turn the hearts of the fathers to the,to the fathers and the hearts of the children shall turn to their fathers,
104293,38465,0.75662,Matthew 25:4,New Testament,6288,4352.0,150,https://wilfordwoodruffpapers.org/documents/586656dd-6d18-45d4-8579-2fc9e58da36f/page/1d0a6ffb-1294-4b9e-a8fa-c2b3dc4b93a2,trim their lamps and to take oil in their vessels with their lamps,But the wise took oil in their vessels with their lamps,
29778,45431,0.75645,Ephesians 4:12,New Testament,1278,667.0,128,https://wilfordwoodruffpapers.org/documents/a35305b6-8844-4c3e-9109-e4ba7979e513/page/de063565-093f-414a-854d-9fff46b8ac9b,saints the work of the ministry and the edifying of the body of,For the perfecting of the saints for the work of the ministry for the edifying of the body of Christ,
110017,59591,0.75607,Alma 60:33,Book of Mormon,6511,4352.0,373,https://wilfordwoodruffpapers.org/documents/97cab950-48ad-45bc-88b6-f1dd5a533176/page/384fbcee-5fb1-4c4b-b444-f17ecf52e787,it and know that I an God ye Latter Day Saints do ye,Ye know that ye do transgress the laws of God and ye do,
137799,69344,0.75604,Doctrine and Covenants 98:13,Doctrine and Covenants,11780,5156.0,297,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/0c1a4f67-2da1-44de-ba98-fd44125bed01,his life for my sake shall find it again and have eternal life,And whoso layeth down his life in my cause for my name's sake shall find it again even life eternal,
519,65204,0.75519,Doctrine and Covenants 1:38,Doctrine and Covenants,19,665.0,120,https://wilfordwoodruffpapers.org/documents/6503e9a4-9e3e-439a-8108-d5d7e86579f8/page/a5035909-8c33-433f-b771-812aa5e522c5,show that though the heavens and earth pass away the word of God,myself and though the heavens and the earth pass away my word shall,
16662,66506,0.75449,Doctrine and Covenants 39:2,Doctrine and Covenants,777,663.0,144,https://wilfordwoodruffpapers.org/documents/ca36e462-9a76-4f56-bf7a-1a4375d96e06/page/03e5a86c-2434-4212-8b41-d2854fec551a,to the 1st of St John The light shineth in darkness and and,The light and the life of the world a light which shineth in darkness and the darkness comprehendeth it not,
16662,66339,0.75449,Doctrine and Covenants 34:2,Doctrine and Covenants,777,663.0,144,https://wilfordwoodruffpapers.org/documents/ca36e462-9a76-4f56-bf7a-1a4375d96e06/page/03e5a86c-2434-4212-8b41-d2854fec551a,to the 1st of St John The light shineth in darkness and and,The light and the life of the world a light which shineth in darkness and the darkness comprehendeth it not,
137324,70796,0.75324,Doctrine and Covenants 124:22,Doctrine and Covenants,11760,5156.0,294,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/26d85986-e2a2-47f2-bf29-98064476ceb3,my servant Wilford Woodruff and my servant Orson Pratt and to all the,Let my servant George and my servant Lyman and my servant John Snider,
121478,67614,0.75298,Doctrine and Covenants 63:3,Doctrine and Covenants,11023,5154.0,75,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/8df47e78-88b1-4da9-9596-07fdc9336444,9 Myself for I take whom I will take and preserve in life,Who willeth to take even them whom he will take and preserveth in life them whom he will preserve,
54652,67419,0.75268,Doctrine and Covenants 58:45,Doctrine and Covenants,2710,1422.0,197,https://wilfordwoodruffpapers.org/documents/ec71e6db-33b1-4a95-98cd-d73b845a6f56/page/8f157848-bd9b-4374-b225-eb3690a4dad9,Joseph used to push the people together from the ends of the Earth,For behold they shall push the people together from the ends of the earth,1849-03-02
32376,37312,0.75244,Malachi 4:5,Old Testament,1534,670.0,110,https://wilfordwoodruffpapers.org/documents/b948c569-345d-494f-b7e8-0c172cc29dde/page/21309aa7-a1cd-4ad1-9764-82c31e08d8df,"verses ""Behold I will send you Elijah the prophet before the coming of",Behold I will send you Elijah the prophet before the coming of the great and dreadful day of the Lord,
32376,62686,0.75244,3 Nephi 25:5,Book of Mormon,1534,670.0,110,https://wilfordwoodruffpapers.org/documents/b948c569-345d-494f-b7e8-0c172cc29dde/page/21309aa7-a1cd-4ad1-9764-82c31e08d8df,"verses ""Behold I will send you Elijah the prophet before the coming of",Behold I will send you Elijah the prophet before the coming of the great and dreadful day of the Lord,
99301,70105,0.75218,Doctrine and Covenants 107:56,Doctrine and Covenants,5546,3249.0,192,https://wilfordwoodruffpapers.org/documents/7456c473-8940-48a2-9b21-c5524293fb36/page/f20b968e-e44e-4083-b1ed-a091ee53a606,was bowed down with age being full of the Holy Ghost predicted whatsoever,was bowed down with age being full of the Holy Ghost predicted whatsoever should befall his posterity unto the latest generation,1862-02-12
120635,70570,0.75206,Doctrine and Covenants 118:6,Doctrine and Covenants,10986,5154.0,68,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/6d709237-a307-4cbe-b86d-2d9855ef4b40,the Lord Unto my servant John Taylor 1808 and my servant Wilford Woodruff,Let my servant John Taylor and also my servant John E Page and,
137795,69936,0.75192,Doctrine and Covenants 105:14,Doctrine and Covenants,11780,5156.0,297,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/0c1a4f67-2da1-44de-ba98-fd44125bed01,you and fight your battles As I have said in a former commandment,of Zion for as I said in a former commandment even so will I fulfilI will fight your battles,
22831,45938,0.75162,2 Thessalonians 3:18,New Testament,1004,667.0,51,https://wilfordwoodruffpapers.org/documents/34ccb7b2-fc74-467c-9059-615aa1d47ddd/page/93770cb9-4036-4fd7-9867-64b5b222733d,grace of Jesus Christ our Lord be and abide with you all is,The grace of our Lord Jesus Christ be with you all Amen,1843-06-02|1843-06-03|1843-06-04|1843-06-05|1843-06-10|1843-06-11
22831,44232,0.75162,Romans 16:24,New Testament,1004,667.0,51,https://wilfordwoodruffpapers.org/documents/34ccb7b2-fc74-467c-9059-615aa1d47ddd/page/93770cb9-4036-4fd7-9867-64b5b222733d,grace of Jesus Christ our Lord be and abide with you all is,The grace of our Lord Jesus Christ be with you all Amen,1843-06-02|1843-06-03|1843-06-04|1843-06-05|1843-06-10|1843-06-11
22831,47967,0.75162,Revelation 22:21,New Testament,1004,667.0,51,https://wilfordwoodruffpapers.org/documents/34ccb7b2-fc74-467c-9059-615aa1d47ddd/page/93770cb9-4036-4fd7-9867-64b5b222733d,grace of Jesus Christ our Lord be and abide with you all is,The grace of our Lord Jesus Christ be with you all Amen,1843-06-02|1843-06-03|1843-06-04|1843-06-05|1843-06-10|1843-06-11
22831,45647,0.75162,Philippians 4:23,New Testament,1004,667.0,51,https://wilfordwoodruffpapers.org/documents/34ccb7b2-fc74-467c-9059-615aa1d47ddd/page/93770cb9-4036-4fd7-9867-64b5b222733d,grace of Jesus Christ our Lord be and abide with you all is,The grace of our Lord Jesus Christ be with you all Amen,1843-06-02|1843-06-03|1843-06-04|1843-06-05|1843-06-10|1843-06-11
33834,70926,0.75153,Doctrine and Covenants 124:75,Doctrine and Covenants,1564,670.0,100,https://wilfordwoodruffpapers.org/documents/f6fb0076-1155-451e-a230-8e64e28d60aa/page/fa86e63d-d259-40c2-a975-c4c9d2afc8d2,the Lord told him to lift up his voice long and Loud preparing,And let him lift up his voice long and loud in the midst,1855-12-29|1855-12-30
61115,27205,0.7513,Song of Solomon 2:15,Old Testament,2853,1422.0,341,https://wilfordwoodruffpapers.org/documents/45c2623a-3abd-40b7-b783-5873d4030d72/page/7d340c17-29a9-4310-876e-dd41baf900f0,things right It is the little Foxes that spoil the vines we have,Take us the foxes the little foxes that spoil the vines for our vines have tender grapes,
63008,71273,0.75027,Doctrine and Covenants 128:18,Doctrine and Covenants,2896,1422.0,23,https://wilfordwoodruffpapers.org/documents/e8e7bea3-0276-4c93-9da0-9e4f38331026/page/b5a0bb25-5aa5-4615-81bd-86464755ac48,perfect Neither can you without me nor I without you be made perfect,made perfect neither can they without us be made perfect Neither can they,
91363,67136,0.7496,Doctrine and Covenants 50:43,Doctrine and Covenants,5295,3249.0,22,https://wilfordwoodruffpapers.org/documents/50a0b9c5-39bc-44c0-8863-706f68609f60/page/19f28e83-ec1f-4d38-a221-cce91cec1997,said I am in the Father and the Father in me Now I,And the Father and I are one I am in the Father and,
53672,39352,0.746,Mark 12:26,New Testament,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,the God of your Fathers the God of Abraham and of Isaac and,I am the God of Abraham and the God of Isaac and the God of Jacob,
21643,69350,0.74597,Doctrine and Covenants 98:16,Doctrine and Covenants,960,667.0,217,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/fa96f9cb-d5e4-4bf8-89e0-8d3815eea035,He shall turn the hearts of the Fathers to the Children and the,of the children to their fathers and the hearts of the fathers to the children,
14000,47845,0.74581,Revelation 19:15,New Testament,676,667.0,293,https://wilfordwoodruffpapers.org/documents/31641026-03c3-4a12-a453-ebb32799288a/page/f4ab3995-2091-4807-b381-3478f2f4838d,Power over the Nations and he shall rule them with a rod of,should smite the nations and he shall rule them with a rod of,
21695,46361,0.74575,Hebrews 6:5,New Testament,962,667.0,219,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/8c3bd88d-0d19-4988-84db-92bb815ccb62,man has receive the good word of God and tasted of the powers,And have tasted the good word of God and the powers of the world to come,
21643,39614,0.74552,Luke 1:17,New Testament,960,667.0,217,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/fa96f9cb-d5e4-4bf8-89e0-8d3815eea035,He shall turn the hearts of the Fathers to the Children and the,to turn the hearts of the fathers to the children and the disobedient,
16662,65551,0.74539,Doctrine and Covenants 10:58,Doctrine and Covenants,777,663.0,144,https://wilfordwoodruffpapers.org/documents/ca36e462-9a76-4f56-bf7a-1a4375d96e06/page/03e5a86c-2434-4212-8b41-d2854fec551a,to the 1st of St John The light shineth in darkness and and,I am the light which shineth in darkness and the darkness comprehendeth it not,
72008,61981,0.74528,3 Nephi 12:25,Book of Mormon,3092,1422.0,144,https://wilfordwoodruffpapers.org/documents/361238bd-b850-446c-a9dc-acd87077b86b/page/b9b47923-0186-4455-887b-88f63d30a789,of the [5] ch of math Agree with thine Adversary quickly while thou,Agree with thine adversary quickly while thou art in the way with him,1848-04-07
121665,70317,0.74509,Doctrine and Covenants 109:61,Doctrine and Covenants,11030,5154.0,76,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/bf34559f-f399-40c2-8646-4920d59dbcc7,as thou knowest for thou knowest all our ways Thou hast given unto,But thou knowest that thou hast a great love for the children of,
88441,69590,0.74484,Doctrine and Covenants 101:90,Doctrine and Covenants,5215,3249.0,102,https://wilfordwoodruffpapers.org/documents/2d30340b-24cf-4526-bc62-17e0e7c736be/page/00cb8998-1d4f-4aa9-83bf-88c8ad17cf11,I will cut off those wicked and unjust stewards and appoint them there,will cut off those wicked unfaithful and unjust stewards and appoint them their portion among hypocrites and unbelievers,1860-01-01
110056,35118,0.74472,Daniel 6:5,Old Testament,6512,4352.0,374,https://wilfordwoodruffpapers.org/documents/97cab950-48ad-45bc-88b6-f1dd5a533176/page/4c6fef1d-4a4b-4cfa-a0cd-b7a847fbade1,except we find it against him concerning the Law of his God Our,Then said these men We shall not find any occasion against this Daniel except we find it against him concerning the law of his God,
137543,68613,0.74455,Doctrine and Covenants 84:92,Doctrine and Covenants,11769,5156.0,295,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/05978fe7-272e-492c-87eb-574ca0108fe0,cleanse your feet in water pure water it matters not whether it be,cleanse your feet even with water pure water whether in heat or in,
125483,17782,0.74313,1 Chronicles 2:5,Old Testament,11190,5154.0,152,https://wilfordwoodruffpapers.org/documents/1ecc8e47-4990-47b5-a2f4-8b2e73400684/page/b03d9a3d-52bc-4f95-9bf7-0479d68ebe41,44 we met with 3 sons and 2 sons in Law of John,The sons of Pharez Hezron and Hamul,1881-11-04|1881-11-05|1881-11-06|1881-11-07|1881-11-08
125483,7210,0.74313,Numbers 26:8,Old Testament,11190,5154.0,152,https://wilfordwoodruffpapers.org/documents/1ecc8e47-4990-47b5-a2f4-8b2e73400684/page/b03d9a3d-52bc-4f95-9bf7-0479d68ebe41,44 we met with 3 sons and 2 sons in Law of John,And the sons of Pallu Eliab,1881-11-04|1881-11-05|1881-11-06|1881-11-07|1881-11-08
125483,18736,0.74313,1 Chronicles 23:21,Old Testament,11190,5154.0,152,https://wilfordwoodruffpapers.org/documents/1ecc8e47-4990-47b5-a2f4-8b2e73400684/page/b03d9a3d-52bc-4f95-9bf7-0479d68ebe41,44 we met with 3 sons and 2 sons in Law of John,The sons of Merari Mahli and Mushi The sons of Mahli Eleazar and Kish,1881-11-04|1881-11-05|1881-11-06|1881-11-07|1881-11-08
22623,40213,0.74251,Luke 9:35,New Testament,994,667.0,41,https://wilfordwoodruffpapers.org/documents/34ccb7b2-fc74-467c-9059-615aa1d47ddd/page/364d0ab6-d4e3-4f30-85f4-3a6e44f4d7cb,than to hear the voice of God saying this is my beloved son,And there came a voice out of the cloud saying This is my beloved Son hear him,
102667,42277,0.74212,Acts 1:7,New Testament,6229,4352.0,91,https://wilfordwoodruffpapers.org/documents/256a3b1c-9560-495a-92f1-2a1a0a334ec1/page/1636caee-3591-44d3-ac14-0c479009e4d5,not for you to know the times and seasons which the Father hath,And he said unto them It is not for you to know the times or the seasons which the Father hath put in his own power,1874-08-25|1874-08-26|1874-08-27|1874-08-28|1874-08-29|1874-08-30|1874-08-31|1874-09-01|1874-09-02|1874-09-03|1874-09-05|1874-09-06
39343,66438,0.74185,Doctrine and Covenants 38:6,Doctrine and Covenants,2022,669.0,241,https://wilfordwoodruffpapers.org/documents/2abf8f02-d3b0-4834-ad19-ccbf02633226/page/743425a1-2315-4321-8f70-a88b2e8bfd1e,his Church and Kingdom upon the Earth and wo wo is their doom,not hear my voice but harden their hearts and wo wo wo is their doom,1870-03-16|1870-03-17|1870-03-18|1870-03-19|1870-03-20|1870-03-21|1870-03-22|1870-03-23|1870-03-24|1870-03-25|1870-03-26|1870-03-27
59078,63660,0.74145,Mormon 9:29,Book of Mormon,2808,1422.0,295,https://wilfordwoodruffpapers.org/documents/105d7127-8423-4876-833c-97e1b6eadc90/page/a5db3d73-789a-4c79-80f4-df09b54012c3,on thy head in the name of Jesus Christ the Son of the,worthiness and do it in the name of Jesus Christ the Son of,
42429,65486,0.74135,Doctrine and Covenants 10:21,Doctrine and Covenants,2110,669.0,329,https://wilfordwoodruffpapers.org/documents/917716c9-fa62-40e5-a046-0bd780ae2cb4/page/42ec0b61-3a0a-46e3-ad4f-87aa879f5edb,the world and men love darkness rather than light because their deeds are,love darkness rather than light because their deeds are evil therefore they will not ask of me,1872-01-20|1872-01-21|1872-01-22
